case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3032744,48-023458,2009-WTW-2049-OE,42446.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,2/19/2021,Digital Globe,-97.47599,27.950195
3028507,48-023559,2008-WTW-2057-OE,42378.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,2/19/2021,Digital Globe,-97.52079,27.919695
3028459,48-023499,2008-WTW-1988-OE,42483.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,11/9/2020,Digital Globe,-97.452492,27.966496
3032751,48-023383,2009-WTW-2056-OE,42464.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,2/19/2021,Digital Globe,-97.450394,27.957794
3032762,48-023568,2009-WTW-2067-OE,42441.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,2/19/2021,Digital Globe,-97.429596,27.947994
3028509,48-023461,2008-WTW-2059-OE,42461.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,2/19/2021,Digital Globe,-97.480995,27.957396
3028460,48-023501,2008-WTW-1989-OE,42481.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,3/10/2021,Digital Globe,-97.456192,27.964396
3028504,48-023194,2008-WTW-2053-OE,42419.0,56983.0,TX,San Patricio County,48409,Papalote Creek,2009-01-01,109,179.85,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,3,3,2/19/2021,Digital Globe,-97.498291,27.937996
3034010,48-024260,2009-WTW-8870-OE,42495.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.381393,27.971994
3033961,48-024384,2009-WTW-8804-OE,42508.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.337692,27.983795
3036306,48-024282,2010-WTW-1624-OE,42516.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,3/10/2021,Digital Globe,-97.363892,27.992195
3033963,48-024372,2009-WTW-8806-OE,42522.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.366997,28.000795
3033950,48-024418,2009-WTW-8788-OE,42529.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.275391,28.007795
3033983,48-024319,2009-WTW-8834-OE,42535.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.357193,28.020195
3033975,48-024273,2009-WTW-8824-OE,42399.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.409592,27.929596
3034008,48-024353,2009-WTW-8868-OE,42519.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.290489,27.998795
3036314,48-024315,2010-WTW-1630-OE,42533.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.35569,28.014194
3033967,48-024263,2009-WTW-8811-OE,42507.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.369392,27.983595
3036356,48-024382,2010-WTW-1635-OE,42497.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.346191,27.973495
3034006,48-024352,2009-WTW-8866-OE,42485.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.366394,27.967196
3034005,48-024423,2009-WTW-8865-OE,42393.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.337494,27.928295
3033951,48-024358,2009-WTW-8789-OE,42499.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,3/10/2021,Digital Globe,-97.36129,27.974794
3036309,48-024356,2010-WTW-1625-OE,42754.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,6/7/2017,Digital Globe,-97.305099,27.989185
3033978,48-024265,2009-WTW-8827-OE,42435.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.401489,27.945194
3033993,48-024312,2009-WTW-8852-OE,42437.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.374695,27.945696
3033973,48-024422,2009-WTW-8820-OE,42386.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.33799,27.923994
3033972,48-024296,2009-WTW-8819-OE,42450.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.359489,27.951296
3033969,48-024371,2009-WTW-8813-OE,42513.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.328094,27.987995
3033965,48-024414,2009-WTW-8809-OE,42524.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/6/2020,Digital Globe,-97.323692,28.007395
3033968,48-024350,2009-WTW-8812-OE,42510.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/30/2020,Digital Globe,-97.316093,27.985094
3033985,48-024386,2009-WTW-8839-OE,42527.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.281494,28.007595
3036338,48-024381,2010-WTW-1633-OE,42525.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.287689,28.007496
3033976,48-024274,2009-WTW-8825-OE,42436.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.422096,27.945595
3033955,48-024390,2009-WTW-8795-OE,42536.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/6/2020,Digital Globe,-97.319191,28.021795
3033956,48-024262,2009-WTW-8796-OE,42498.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.378693,27.974794
3036298,48-024292,2010-WTW-1619-OE,42517.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,3/10/2021,Digital Globe,-97.358696,27.992294
3036970,48-024323,2010-WTW-6410-OE,42466.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.394295,27.958296
3036312,48-024316,2010-WTW-1628-OE,42538.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.356491,28.028694
3033986,48-024363,2009-WTW-8842-OE,42509.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/30/2020,Digital Globe,-97.304794,27.983894
3033974,48-024359,2009-WTW-8821-OE,42515.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.292892,27.990595
3033997,48-024310,2009-WTW-8856-OE,42451.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.375191,27.951395
3036969,48-024383,2010-WTW-6409-OE,42420.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.340294,27.938194
3034011,48-024354,2009-WTW-8871-OE,42472.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.356491,27.959696
3036299,48-024338,2010-WTW-1620-OE,42530.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.361191,28.010195
3034007,48-024268,2009-WTW-8867-OE,42505.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.375793,27.982695
3033992,48-024313,2009-WTW-8849-OE,42423.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.374191,27.939995
3033996,48-024311,2009-WTW-8855-OE,42457.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.372993,27.954596
3036019,48-030598,2009-WTW-8844-OE,42755.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.348396,27.970795
3033999,48-024279,2009-WTW-8859-OE,42506.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,3/10/2021,Digital Globe,-97.35759,27.982796
3036297,48-024365,2010-WTW-1618-OE,42502.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.321495,27.979494
3033991,48-024283,2009-WTW-8848-OE,42458.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.357292,27.954796
3034004,48-024378,2009-WTW-8864-OE,42503.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.340897,27.980194
3033979,48-024337,2009-WTW-8829-OE,42456.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.394394,27.954494
3033970,48-024361,2009-WTW-8814-OE,42520.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/6/2020,Digital Globe,-97.307396,27.999596
3036376,48-024339,2010-WTW-1638-OE,42753.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,6/7/2017,Digital Globe,-97.361206,28.015326
3034009,48-024269,2009-WTW-8869-OE,42501.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.377991,27.979395
3033989,48-024351,2009-WTW-8845-OE,42480.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,3/10/2021,Digital Globe,-97.353996,27.963394
3034002,48-024370,2009-WTW-8862-OE,42511.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.322891,27.987495
3033995,48-024294,2009-WTW-8854-OE,42463.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.370796,27.957695
3034000,48-024425,2009-WTW-8860-OE,42518.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.291191,27.994196
3033966,48-024320,2009-WTW-8810-OE,42493.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.385895,27.969496
3036367,48-024369,2010-WTW-1636-OE,42531.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.369293,28.012196
3036847,48-024266,2010-WTW-4163-OE,42430.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.404793,27.943295
3036375,48-024368,2010-WTW-1637-OE,42526.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.369293,28.007496
3033958,48-024391,2009-WTW-8798-OE,42478.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.33989,27.962296
3033990,48-024284,2009-WTW-8847-OE,42440.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.361694,27.947796
3033971,48-024420,2009-WTW-8816-OE,42385.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.329491,27.923695
3033981,48-024259,2009-WTW-8832-OE,42452.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.39669,27.951595
3036311,48-024317,2010-WTW-1627-OE,42537.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.356194,28.024296
3036313,48-024275,2010-WTW-1629-OE,42418.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.410492,27.937695
3033984,48-024314,2009-WTW-8836-OE,42541.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.356689,28.042995
3033949,48-024426,2009-WTW-8787-OE,42528.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.271294,28.007795
3033988,48-024377,2009-WTW-8844-OE,42756.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,6/7/2017,Digital Globe,-97.351212,27.967306
3036300,48-024415,2010-WTW-1622-OE,42492.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.331795,27.969095
3036331,48-024306,2010-WTW-1632-OE,42539.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.357491,28.034395
3036321,48-024308,2010-WTW-1631-OE,42540.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/11/2020,Digital Globe,-97.357094,28.038694
3033953,48-024402,2009-WTW-8793-OE,42521.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/6/2020,Digital Globe,-97.323692,27.999994
3033977,48-024264,2009-WTW-8826-OE,42442.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.39859,27.948095
3033982,48-024267,2009-WTW-8833-OE,42424.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.407394,27.940796
3033954,48-024403,2009-WTW-8794-OE,42397.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.348595,27.929195
3033957,48-024389,2009-WTW-8797-OE,42467.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.342293,27.958395
3034001,48-024411,2009-WTW-8861-OE,42534.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/6/2020,Digital Globe,-97.321892,28.018394
3033959,48-024401,2009-WTW-8799-OE,42455.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.345291,27.953695
3036301,48-024416,2010-WTW-1623-OE,42496.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.329994,27.972195
3033998,48-024281,2009-WTW-8857-OE,42514.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,3/10/2021,Digital Globe,-97.352394,27.990194
3033964,48-024410,2009-WTW-8808-OE,42532.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,10/6/2020,Digital Globe,-97.323792,28.013695
3036310,48-024387,2010-WTW-1626-OE,42500.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.344696,27.977594
3034003,48-024362,2009-WTW-8863-OE,42494.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,3/10/2021,Digital Globe,-97.363792,27.970995
3033994,48-024295,2009-WTW-8853-OE,42475.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.368294,27.960794
3033960,48-024364,2009-WTW-8803-OE,42504.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/30/2020,Digital Globe,-97.306892,27.980696
3036349,48-024357,2010-WTW-1634-OE,42523.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,4/11/2021,Digital Globe,-97.291389,28.005295
3033948,48-024375,2009-WTW-8786-OE,42512.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2020,Digital Globe,-97.334793,27.987795
3033980,48-024271,2009-WTW-8830-OE,42417.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.415993,27.937494
3033962,48-024385,2009-WTW-8805-OE,42407.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,2/19/2021,Digital Globe,-97.346291,27.932594
3033987,48-024318,2009-WTW-8843-OE,42487.0,57212.0,TX,San Patricio County,48409,Papalote Creek II,2010-01-01,87,200.1,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/9/2020,Digital Globe,-97.390793,27.967495
3091545,48-155589,2015-WTW-9774-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,3,3,7/17/2019,Digital Globe,-97.621048,27.574463
3092000,48-156590,2016-WTW-14114-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.653214,27.621809
3088909,48-154488,2015-WTW-9802-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.670341,27.604712
3091928,48-156139,2015-WTW-9771-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.644279,27.578754
3090064,48-154516,2016-WTW-14105-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.662056,27.609678
3092217,48-156135,2016-WTW-14095-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.609215,27.604557
3089138,48-154489,2015-WTW-9803-OE,,58614.0,TX,Nueces County,48355,Patriot Wind,2019-01-01,63,226.05,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,3,3,7/17/2019,Digital Globe,-97.666702,27.605989
